iter	Passed	Remaining
0	4	832
1	14	1439
2	17	1154
3	19	933
4	20	815
5	25	814
6	28	784
7	29	712
8	30	655
9	32	609
10	33	572
11	34	541
12	35	516
13	37	492
14	38	472
15	39	454
16	40	438
17	41	423
18	43	412
19	44	400
20	45	389
21	46	379
22	48	370
23	49	361
24	50	353
25	51	346
26	52	339
27	54	332
28	55	326
29	56	320
30	57	315
31	58	309
32	60	304
33	61	299
34	62	295
35	63	290
36	65	286
37	66	282
38	67	278
39	68	274
40	69	270
41	71	267
42	72	263
43	73	260
44	74	257
45	75	253
46	77	250
47	78	248
48	81	250
49	82	247
50	83	244
51	84	241
52	86	238
53	87	235
54	88	232
55	89	229
56	90	227
57	92	226
58	93	224
59	95	222
60	96	220
61	98	218
62	99	216
63	100	213
64	101	211
65	103	209
66	104	207
67	105	204
68	106	202
69	107	200
70	109	198
71	110	196
72	111	194
73	113	193
74	114	191
75	116	189
76	117	187
77	118	185
78	119	183
79	120	181
80	122	179
81	123	177
82	124	175
83	125	173
84	128	173
85	129	171
86	130	169
87	131	167
88	133	166
89	134	164
90	135	162
91	136	160
92	137	158
93	139	156
94	140	155
95	141	153
96	142	151
97	143	149
98	145	148
99	146	146
100	147	144
101	148	142
102	149	141
103	151	139
104	152	137
105	153	136
106	154	134
107	155	132
108	156	131
109	158	129
110	159	127
111	160	126
112	161	124
113	163	122
114	164	121
115	165	119
116	166	118
117	167	116
118	168	114
119	170	113
120	171	111
121	172	110
122	173	108
123	174	107
124	176	105
125	177	104
126	178	102
127	179	101
128	180	99
129	182	98
130	183	96
131	184	95
132	185	93
133	186	92
134	187	90
135	189	89
136	190	87
137	191	86
138	192	84
139	193	83
140	195	81
141	196	80
142	197	78
143	198	77
144	199	75
145	201	74
146	202	72
147	203	71
148	204	70
149	205	68
150	206	67
151	208	65
152	209	64
153	210	62
154	211	61
155	212	60
156	214	58
157	215	57
158	216	55
159	217	54
160	218	53
161	220	51
162	221	50
163	222	48
164	223	47
165	224	46
166	226	44
167	227	43
168	228	41
169	229	40
170	230	39
171	232	37
172	233	36
173	234	35
174	235	33
175	236	32
176	238	30
177	239	29
178	240	28
179	241	26
180	242	25
181	243	24
182	245	22
183	246	21
184	247	20
185	248	18
186	249	17
187	251	16
188	252	14
189	253	13
190	254	11
191	255	10
192	256	9
193	258	7
194	259	6
195	260	5
196	261	3
197	262	2
198	264	1
199	265	0
	541	13
195	543	11
196	545	8
197	547	5
198	548	2
199	550	0
